,Vernier,Cam,L,Lambda,Lp,Ld,Time
0,0.25,3.18094906124988,1.601015709641984,1.2823491006303878,1.5848085696137346,1.6172228496702332,9.298178434371948
1,0.25,3.180949061249882,1.6010157096419841,1.2823491006303878,1.5848085696137346,1.6172228496702332,0.04983186721801758
2,0.25,3.180949061249882,1.6010157096419841,1.2823491006303878,1.5848085696137346,1.6172228496702332,0.04487729072570801
3,0.25,3.18094906124988,1.601015709641984,1.2823491006303878,1.5848085696137346,1.6172228496702332,0.04188704490661621
4,0.25,3.180949061249882,1.6010157096419841,1.2823491006303878,1.5848085696137346,1.6172228496702332,0.04188656806945801
5,0.25,3.18094906124988,1.601015709641984,1.2823491006303878,1.5848085696137346,1.6172228496702332,0.04188704490661621
6,0.25,3.180949061249882,1.6010157096419841,1.2823491006303878,1.5848085696137346,1.6172228496702332,0.046874284744262695
7,0.25,3.18094906124988,1.601015709641984,1.2823491006303878,1.5848085696137346,1.6172228496702332,0.04587745666503906
8,0.25,3.18094906124988,1.601015709641984,1.2823491006303878,1.5848085696137346,1.6172228496702332,0.04587602615356445
9,0.25,3.180949061249882,1.6010157096419841,1.2823491006303878,1.5848085696137346,1.6172228496702332,0.043883562088012695
10,0.25,3.180949061249882,1.6010157096419841,1.2823491006303878,1.5848085696137346,1.6172228496702332,0.04185318946838379
11,0.25,3.180949061249882,1.6010157096419841,1.2823491006303878,1.5848085696137346,1.6172228496702332,0.04388117790222168
12,0.25,3.180949061249882,1.6010157096419841,1.2823491006303878,1.5848085696137346,1.6172228496702332,0.04384589195251465
13,0.25,3.180949061249882,1.6010157096419841,1.2823491006303878,1.5848085696137346,1.6172228496702332,0.04986572265625
14,0.25,3.180949061249882,1.6010157096419841,1.2823491006303878,1.5848085696137346,1.6172228496702332,0.04388117790222168
15,0.25,3.180949061249882,1.6010157096419841,1.2823491006303878,1.5848085696137346,1.6172228496702332,0.041887521743774414
16,0.25,3.180949061249882,1.6010157096419841,1.2823491006303878,1.5848085696137346,1.6172228496702332,0.05189228057861328
17,0.25,3.180949061249882,1.6010157096419841,1.2823491006303878,1.5848085696137346,1.6172228496702332,0.04690408706665039
